4843811;Stratford;41.18454;-73.13317;US;51384;9;America/New_York;SA Pacific Standard Time;United States;CT
4845193;Waterbury;41.55815;-73.0515;US;110366;84;America/New_York;SA Pacific Standard Time;United States;CT
4845411;West Hartford;41.76204;-72.74204;US;63268;41;America/New_York;SA Pacific Standard Time;United States;CT
4845419;West Haven;41.27065;-72.94705;US;55564;5;America/New_York;SA Pacific Standard Time;United States;CT
4846834;Ames;42.03471;-93.61994;US;58965;292;America/Chicago;Central America Standard Time;United States;IA
4850751;Cedar Rapids;42.00833;-91.64407;US;126326;251;America/Chicago;Central America Standard Time;United States;IA
4852832;Council Bluffs;41.26194;-95.86083;US;62230;299;America/Chicago;Central America Standard Time;United States;IA
4853423;Davenport;41.52364;-90.57764;US;99685;182;America/Chicago;Central America Standard Time;United States;IA
4853828;Des Moines;41.60054;-93.60911;US;203433;264;America/Chicago;Central America Standard Time;United States;IA
4854529;Dubuque;42.50056;-90.66457;US;57637;194;America/Chicago;Central America Standard Time;United States;IA
4862034;Iowa City;41.66113;-91.53017;US;67862;204;America/Chicago;Central America Standard Time;United States;IA
4876523;Sioux City;42.49999;-96.40031;US;82684;364;America/Chicago;Central America Standard Time;United States;IA
4880889;Waterloo;42.49276;-92.34296;US;68406;263;America/Chicago;Central America Standard Time;United States;IA
4881346;West Des Moines;41.57199;-93.74531;US;56609;266;America/Chicago;Central America Standard Time;United States;IA
4883555;Arlington Heights;42.08836;-87.98063;US;75101;219;America/Chicago;Central America Standard Time;United States;IL
4883817;Aurora;41.76058;-88.32007;US;197899;210;America/Chicago;Central America Standard Time;United States;IL
4884597;Berwyn;41.85059;-87.79367;US;56657;189;America/Chicago;Central America Standard Time;United States;IL
4885164;Bloomington;40.4842;-88.99369;US;76610;246;America/Chicago;Central America Standard Time;United States;IL
4885265;Bolingbrook;41.69864;-88.0684;US;73366;216;America/Chicago;Central America Standard Time;United States;IL
4887158;Champaign;40.11642;-88.24338;US;81055;228;America/Chicago;Central America Standard Time;United States;IL
4887398;Chicago;41.85003;-87.65005;US;2695598;180;America/Chicago;Central America Standard Time;United States;IL
4888015;Cicero;41.84559;-87.75394;US;83891;186;America/Chicago;Central America Standard Time;United States;IL
4889772;Des Plaines;42.03336;-87.8834;US;58364;195;America/Chicago;Central America Standard Time;United States;IL
4890864;Elgin;42.03725;-88.28119;US;108188;229;America/Chicago;Central America Standard Time;United States;IL
4891382;Evanston;42.04114;-87.69006;US;74486;189;America/Chicago;Central America Standard Time;United States;IL
4896075;Hoffman Estates;42.04281;-88.0798;US;51895;243;America/Chicago;Central America Standard Time;United States;IL
4898015;Joliet;41.52503;-88.08173;US;147433;168;America/Chicago;Central America Standard Time;United States;IL
4903024;Mount Prospect;42.06642;-87.93729;US;54167;205;America/Chicago;Central America Standard Time;United States;IL
4903279;Naperville;41.78586;-88.14729;US;141853;217;America/Chicago;Central America Standard Time;United States;IL
4903780;Normal;40.5142;-88.99063;US;52497;248;America/Chicago;Central America Standard Time;United States;IL
4903976;North Peoria;40.71754;-89.58426;US;113004;194;America/Chicago;Central America Standard Time;United States;IL
4904365;Oak Lawn;41.71087;-87.75811;US;56690;185;America/Chicago;Central America Standard Time;United States;IL
4904381;Oak Park;41.88503;-87.7845;US;51878;193;America/Chicago;Central America Standard Time;United States;IL
4904937;Orland Park;41.63031;-87.85394;US;56767;215;America/Chicago;Central America Standard Time;United States;IL
4905211;Palatine;42.1103;-88.03424;US;68557;227;America/Chicago;Central America Standard Time;United States;IL
4905687;Peoria;40.69365;-89.58899;US;115007;165;America/Chicago;Central America Standard Time;United States;IL
4907959;Rockford;42.27113;-89.094;US;152871;224;America/Chicago;Central America Standard Time;United States;IL
4910713;Schaumburg;42.03336;-88.08341;US;74227;246;America/Chicago;Central America Standard Time;United States;IL
4911600;Skokie;42.03336;-87.73339;US;64784;187;America/Chicago;Central America Standard Time;United States;IL
4913723;Tinley Park;41.57337;-87.78449;US;56703;212;America/Chicago;Central America Standard Time;United States;IL
4915734;Waukegan;42.36363;-87.84479;US;89078;199;America/Chicago;Central America Standard Time;United States;IL
4916288;Wheaton;41.86614;-88.10701;US;52894;233;America/Chicago;Central America Standard Time;United States;IL
4917592;Anderson;40.10532;-85.68025;US;56129;275;America/Indianapolis;SA Pacific Standard Time;United States;IN
4919987;Elkhart;41.68199;-85.97667;US;50949;232;America/Indianapolis;SA Pacific Standard Time;United States;IN
4920423;Fort Wayne;41.1306;-85.12886;US;253691;250;America/Indianapolis;SA Pacific Standard Time;United States;IN
4920607;Gary;41.59337;-87.34643;US;80294;185;America/Chicago;Central America Standard Time;United States;IN
4921100;Hammond;41.58337;-87.50004;US;80830;188;America/Chicago;Central America Standard Time;United States;IN
4922462;Lafayette;40.4167;-86.87529;US;67140;215;America/Indianapolis;SA Pacific Standard Time;United States;IN
4924006;Muncie;40.19338;-85.38636;US;70085;292;America/Indianapolis;SA Pacific Standard Time;United States;IN
4924198;Noblesville;40.04559;-86.0086;US;51969;236;America/Indianapolis;SA Pacific Standard Time;United States;IN
4926563;South Bend;41.68338;-86.25001;US;101168;213;America/Indianapolis;SA Pacific Standard Time;United States;IN
4930956;Boston;42.35843;-71.05977;US;617594;38;America/New_York;SA Pacific Standard Time;United States;MA
4931429;Brockton;42.08343;-71.01838;US;93810;37;America/New_York;SA Pacific Standard Time;United States;MA
4931482;Brookline;42.33176;-71.12116;US;58732;13;America/New_York;SA Pacific Standard Time;United States;MA
4931972;Cambridge;42.3751;-71.10561;US;105162;13;America/New_York;SA Pacific Standard Time;United States;MA
4933002;Chicopee;42.14521;-72.60864;US;55298;30;America/New_York;SA Pacific Standard Time;United States;MA
4936159;Fall River;41.70149;-71.15505;US;88857;12;America/New_York;SA Pacific Standard Time;United States;MA
4937230;Framingham;42.27926;-71.41617;US;68318;54;America/New_York;SA Pacific Standard Time;United States;MA
4937232;Framingham Center;42.29732;-71.43701;US;65413;84;America/New_York;SA Pacific Standard Time;United States;MA
4939085;Haverhill;42.7762;-71.07728;US;60879;18;America/New_York;SA Pacific Standard Time;United States;MA
4941720;Lawrence;42.70704;-71.16311;US;76377;20;America/New_York;SA Pacific Standard Time;United States;MA
4942618;Lowell;42.63342;-71.31617;US;106519;39;America/New_York;SA Pacific Standard Time;United States;MA
4942807;Lynn;42.46676;-70.94949;US;90329;17;America/New_York;SA Pacific Standard Time;United States;MA
4942939;Malden;42.4251;-71.06616;US;59450;6;America/New_York;SA Pacific Standard Time;United States;MA
4943629;Medford;42.41843;-71.10616;US;56173;12;America/New_York;SA Pacific Standard Time;United States;MA
4945121;New Bedford;41.63622;-70.9342;US;95072;9;America/New_York;SA Pacific Standard Time;United States;MA
4945283;Newton;42.33704;-71.20922;US;85146;35;America/New_York;SA Pacific Standard Time;United States;MA
4945588;North Chicopee;42.18343;-72.59953;US;55179;51;America/New_York;SA Pacific Standard Time;United States;MA
4946863;Peabody;42.52787;-70.92866;US;51251;12;America/New_York;SA Pacific Standard Time;United States;MA
4948247;Quincy;42.25288;-71.00227;US;92271;17;America/New_York;SA Pacific Standard Time;United States;MA
4951257;Somerville;42.3876;-71.0995;US;75754;31;America/New_York;SA Pacific Standard Time;United States;MA
4951305;South Boston;42.33343;-71.04949;US;571281;20;America/New_York;SA Pacific Standard Time;United States;MA
4951473;South Peabody;42.50982;-70.94949;US;50293;23;America/New_York;SA Pacific Standard Time;United States;MA
4951788;Springfield;42.10148;-72.58981;US;153060;49;America/New_York;SA Pacific Standard Time;United States;MA
4952629;Taunton;41.9001;-71.08977;US;55874;240;America/New_York;SA Pacific Standard Time;United States;MA
4954380;Waltham;42.37649;-71.23561;US;60632;22;America/New_York;SA Pacific Standard Time;United States;MA
4955336;Weymouth;42.22093;-70.93977;US;54395;39;America/New_York;SA Pacific Standard Time;United States;MA
4956184;Worcester;42.26259;-71.80229;US;181045;164;America/New_York;SA Pacific Standard Time;United States;MA
4975802;Portland;43.66147;-70.25533;US;66194;19;America/New_York;SA Pacific Standard Time;United States;ME
4984247;Ann Arbor;42.27756;-83.74088;US;113934;271;America/Detroit;SA Pacific Standard Time;United States;MI
4985153;Battle Creek;42.32115;-85.17971;US;52347;260;America/Detroit;SA Pacific Standard Time;United States;MI
4987990;Canton;42.30865;-83.48216;US;86825;209;America/Detroit;SA Pacific Standard Time;United States;MI
4989133;Clinton;42.58698;-82.91992;US;99753;186;America/Detroit;SA Pacific Standard Time;United States;MI
4990510;Dearborn;42.32226;-83.17631;US;98153;183;America/Detroit;SA Pacific Standard Time;United States;MI
4990512;Dearborn Heights;42.33698;-83.27326;US;57774;190;America/Detroit;SA Pacific Standard Time;United States;MI
4990729;Detroit;42.33143;-83.04575;US;713777;192;America/Detroit;SA Pacific Standard Time;United States;MI
4992523;Farmington Hills;42.48531;-83.37716;US;79740;260;America/Detroit;SA Pacific Standard Time;United States;MI
4992982;Flint;43.01253;-83.68746;US;102434;231;America/Detroit;SA Pacific Standard Time;United States;MI
4994358;Grand Rapids;42.96336;-85.66809;US;188040;205;America/Detroit;SA Pacific Standard Time;United States;MI
4997787;Kalamazoo;42.29171;-85.58723;US;74262;242;America/Detroit;SA Pacific Standard Time;United States;MI
4998830;Lansing;42.73254;-84.55553;US;114297;260;America/Detroit;SA Pacific Standard Time;United States;MI
4999837;Livonia;42.36837;-83.35271;US;96942;197;America/Detroit;SA Pacific Standard Time;United States;MI
5004062;Novi;42.48059;-83.47549;US;55224;276;America/Detroit;SA Pacific Standard Time;United States;MI
5006166;Pontiac;42.63892;-83.29105;US;59515;289;America/Detroit;SA Pacific Standard Time;United States;MI
5007402;Rochester Hills;42.65837;-83.14993;US;70995;250;America/Detroit;SA Pacific Standard Time;United States;MI
5007804;Royal Oak;42.48948;-83.14465;US;57236;204;America/Detroit;SA Pacific Standard Time;United States;MI
5007989;Saginaw;43.41947;-83.95081;US;51508;178;America/Detroit;SA Pacific Standard Time;United States;MI
5009586;Shelby;42.67087;-83.03298;US;74099;210;America/Detroit;SA Pacific Standard Time;United States;MI
5010636;Southfield;42.47337;-83.22187;US;71739;212;America/Detroit;SA Pacific Standard Time;United States;MI
5010978;Saint Clair Shores;42.49698;-82.88881;US;59715;178;America/Detroit;SA Pacific Standard Time;United States;MI
5011148;Sterling Heights;42.58031;-83.0302;US;129699;190;America/Detroit;SA Pacific Standard Time;United States;MI
5011908;Taylor;42.24087;-83.26965;US;63131;189;America/Detroit;SA Pacific Standard Time;United States;MI
5012639;Troy;42.60559;-83.14993;US;80980;231;America/Detroit;SA Pacific Standard Time;United States;MI
5014051;Warren;42.47754;-83.0277;US;134056;195;America/Detroit;SA Pacific Standard Time;United States;MI
5014130;Waterford;42.70225;-83.40272;US;75737;294;America/Detroit;SA Pacific Standard Time;United States;MI
5014681;Westland;42.3242;-83.40021;US;84094;202;America/Detroit;SA Pacific Standard Time;United States;MI
5015618;Wyoming;42.91336;-85.70531;US;72125;199;America/Detroit;SA Pacific Standard Time;United States;MI
5018651;Blaine;45.1608;-93.23495;US;57186;273;America/Chicago;Central America Standard Time;United States;MN
5018739;Bloomington;44.8408;-93.29828;US;82893;251;America/Chicago;Central America Standard Time;United States;MN
5019335;Brooklyn Park;45.09413;-93.35634;US;75781;263;America/Chicago;Central America Standard Time;United States;MN
5019767;Burnsville;44.76774;-93.27772;US;60306;295;America/Chicago;Central America Standard Time;United States;MN
5022025;Coon Rapids;45.11997;-93.28773;US;61476;263;America/Chicago;Central America Standard Time;United States;MN
5024719;Duluth;46.78327;-92.10658;US;86265;216;America/Chicago;Central America Standard Time;United States;MN
5024825;Eagan;44.80413;-93.16689;US;64206;289;America/Chicago;Central America Standard Time;United States;MN
5025219;Eden Prairie;44.85469;-93.47079;US;60797;271;America/Chicago;Central America Standard Time;United States;MN
5034059;Lakeville;44.64969;-93.24272;US;55954;296;America/Chicago;Central America Standard Time;United States;MN
5036493;Maple Grove;45.07246;-93.45579;US;61567;288;America/Chicago;Central America Standard Time;United States;MN
5037649;Minneapolis;44.97997;-93.26384;US;382578;262;America/Chicago;Central America Standard Time;United States;MN
5037790;Minnetonka Mills;44.94107;-93.4419;US;50117;289;America/Chicago;Central America Standard Time;United States;MN
5041926;Plymouth;45.01052;-93.45551;US;70576;292;America/Chicago;Central America Standard Time;United States;MN
5043473;Rochester;44.02163;-92.4699;US;106769;314;America/Chicago;Central America Standard Time;United States;MN
5044407;Saint Cloud;45.5608;-94.16249;US;65842;318;America/Chicago;Central America Standard Time;United States;MN
5045360;Saint Paul;44.94441;-93.09327;US;285068;242;America/Chicago;Central America Standard Time;United States;MN
5052361;West Coon Rapids;45.15969;-93.34967;US;62528;257;America/Chicago;Central America Standard Time;United States;MN
5053358;Woodbury;44.92386;-92.95938;US;61961;323;America/Chicago;Central America Standard Time;United States;MN
5059163;Fargo;46.87719;-96.7898;US;105549;279;America/Chicago;Central America Standard Time;United States;ND
5059429;Grand Forks;47.92526;-97.03285;US;52838;256;America/Chicago;Central America Standard Time;United States;ND
5063805;Bellevue;41.13667;-95.89084;US;50137;313;America/Chicago;Central America Standard Time;United States;NE
5072006;Lincoln;40.8;-96.66696;US;258379;366;America/Chicago;Central America Standard Time;United States;NE
5074472;Omaha;41.25861;-95.93779;US;408958;343;America/Chicago;Central America Standard Time;United States;NE
5089178;Manchester;42.99564;-71.45479;US;109565;81;America/New_York;SA Pacific Standard Time;United States;NH
5090046;Nashua;42.76537;-71.46757;US;86494;52;America/New_York;SA Pacific Standard Time;United States;NH
5095445;Bayonne;40.66871;-74.11431;US;63024;14;America/New_York;SA Pacific Standard Time;United States;NJ
5096699;Clifton;40.85843;-74.16376;US;84136;56;America/New_York;SA Pacific Standard Time;United States;NJ
5097441;East Orange;40.76732;-74.20487;US;64270;54;America/New_York;SA Pacific Standard Time;United States;NJ
5097529;Edison;40.51872;-74.4121;US;102548;27;America/New_York;SA Pacific Standard Time;United States;NJ
5097598;Elizabeth;40.66399;-74.2107;US;124969;7;America/New_York;SA Pacific Standard Time;United States;NJ
5099133;Hoboken;40.74399;-74.03236;US;50005;5;America/New_York;SA Pacific Standard Time;United States;NJ
5099724;Irvington;40.73232;-74.23487;US;61323;48;America/New_York;SA Pacific Standard Time;United States;NJ
5099836;Jersey City;40.72816;-74.07764;US;247597;11;America/New_York;SA Pacific Standard Time;United States;NJ
5100280;Lakewood;40.09789;-74.21764;US;53805;23;America/New_York;SA Pacific Standard Time;United States;NJ
5101717;New Brunswick;40.48622;-74.45182;US;55181;28;America/New_York;SA Pacific Standard Time;United States;NJ
5101798;Newark;40.73566;-74.17237;US;277140;22;America/New_York;SA Pacific Standard Time;United States;NJ
5101879;North Bergen;40.80427;-74.01208;US;63484;65;America/New_York;SA Pacific Standard Time;United States;NJ
5102427;Parsippany;40.85788;-74.42599;US;51144;107;America/New_York;SA Pacific Standard Time;United States;NJ
5102443;Passaic;40.85677;-74.12848;US;69781;38;America/New_York;SA Pacific Standard Time;United States;NJ
5102466;Paterson;40.91677;-74.17181;US;146199;35;America/New_York;SA Pacific Standard Time;United States;NJ
5102578;Perth Amboy;40.50677;-74.26542;US;50814;20;America/New_York;SA Pacific Standard Time;United States;NJ
5102713;Piscataway;40.49927;-74.39904;US;56044;31;America/New_York;SA Pacific Standard Time;United States;NJ
5105496;Trenton;40.21705;-74.74294;US;84913;23;America/New_York;SA Pacific Standard Time;United States;NJ
5105608;Union;40.6976;-74.2632;US;56771;35;America/New_York;SA Pacific Standard Time;United States;NJ
5105634;Union City;40.77955;-74.02375;US;66455;56;America/New_York;SA Pacific Standard Time;United States;NJ
5106160;Wayne;40.92538;-74.27654;US;57915;56;America/New_York;SA Pacific Standard Time;United States;NJ
5106834;Albany;42.65258;-73.75623;US;97856;50;America/New_York;SA Pacific Standard Time;United States;NY
5107129;Amherst;42.97839;-78.79976;US;122366;182;America/New_York;SA Pacific Standard Time;United States;NY
5108815;Bensonhurst;40.60177;-73.99403;US;60000;8;America/New_York;SA Pacific Standard Time;United States;NY
5110077;Brentwood;40.78121;-73.24623;US;60664;26;America/New_York;SA Pacific Standard Time;United States;NY
5110266;Borough of Bronx;40.84985;-73.86641;US;1385108;15;America/New_York;SA Pacific Standard Time;United States;NY
5110302;Brooklyn;40.6501;-73.94958;US;2300664;18;America/New_York;SA Pacific Standard Time;United States;NY
5110629;Buffalo;42.88645;-78.87837;US;261310;191;America/New_York;SA Pacific Standard Time;United States;NY
5112375;Cheektowaga;42.90339;-78.75475;US;75178;198;America/New_York;SA Pacific Standard Time;United States;NY
5113481;Coney Island;40.57788;-73.99403;US;60000;2;America/New_York;SA Pacific Standard Time;United States;NY
5115985;East New York;40.66677;-73.88236;US;173198;8;America/New_York;SA Pacific Standard Time;United States;NY
5119347;Greenburgh;41.03288;-73.84291;US;86764;63;America/New_York;SA Pacific Standard Time;United States;NY
5120478;Hempstead;40.70621;-73.61874;US;53891;21;America/New_York;SA Pacific Standard Time;United States;NY
5122331;Irondequoit;43.2134;-77.57972;US;51692;117;America/New_York;SA Pacific Standard Time;United States;NY
5122520;Jamaica;40.69149;-73.80569;US;216866;12;America/New_York;SA Pacific Standard Time;United States;NY
5124276;Levittown;40.72593;-73.51429;US;51881;29;America/New_York;SA Pacific Standard Time;United States;NY
5125771;Manhattan;40.78343;-73.96625;US;1487536;38;America/New_York;SA Pacific Standard Time;United States;NY
5127835;Mount Vernon;40.9126;-73.83708;US;67292;40;America/New_York;SA Pacific Standard Time;United States;NY
5128549;New Rochelle;40.91149;-73.78235;US;77062;37;America/New_York;SA Pacific Standard Time;United States;NY
5128581;New York City;40.71427;-74.00597;US;8175133;57;America/New_York;SA Pacific Standard Time;United States;NY
5128723;Niagara Falls;43.0945;-79.05671;US;50193;187;America/New_York;SA Pacific Standard Time;United States;NY
5134086;Rochester;43.15478;-77.61556;US;210565;156;America/New_York;SA Pacific Standard Time;United States;NY
5136454;Schenectady;42.81424;-73.93957;US;66135;78;America/New_York;SA Pacific Standard Time;United States;NY
5139568;Staten Island;40.56233;-74.13986;US;468730;23;America/New_York;SA Pacific Standard Time;United States;NY
5140405;Syracuse;43.04812;-76.14742;US;145170;129;America/New_York;SA Pacific Standard Time;United States;NY
5141502;Troy;42.72841;-73.69179;US;50129;17;America/New_York;SA Pacific Standard Time;United States;NY
5142056;Utica;43.1009;-75.23266;US;62235;143;America/New_York;SA Pacific Standard Time;United States;NY
5143620;West Albany;42.68313;-73.77845;US;93794;59;America/New_York;SA Pacific Standard Time;United States;NY
5144336;White Plains;41.03399;-73.76291;US;56853;82;America/New_York;SA Pacific Standard Time;United States;NY
5145215;Yonkers;40.93121;-73.89875;US;195976;33;America/New_York;SA Pacific Standard Time;United States;NY
5145476;Akron;41.08144;-81.51901;US;199110;295;America/New_York;SA Pacific Standard Time;United States;OH
5149222;Canton;40.79895;-81.37845;US;73007;329;America/New_York;SA Pacific Standard Time;United States;OH
5150529;Cleveland;41.4995;-81.69541;US;396815;204;America/New_York;SA Pacific Standard Time;United States;OH
5153207;Elyria;41.36838;-82.10765;US;54533;222;America/New_York;SA Pacific Standard Time;United States;OH
5160315;Lakewood;41.48199;-81.79819;US;52131;216;America/New_York;SA Pacific Standard Time;United States;OH
5161262;Lorain;41.45282;-82.18237;US;64097;187;America/New_York;SA Pacific Standard Time;United States;OH
5166177;Parma;41.40477;-81.72291;US;81601;264;America/New_York;SA Pacific Standard Time;United States;OH
5174035;Toledo;41.66394;-83.55521;US;287208;189;America/New_York;SA Pacific Standard Time;United States;OH
5177568;Youngstown;41.09978;-80.64952;US;66982;267;America/New_York;SA Pacific Standard Time;United States;OH
5178127;Allentown;40.60843;-75.49018;US;118032;107;America/New_York;SA Pacific Standard Time;United States;PA
5180225;Bethlehem;40.62593;-75.37046;US;74982;111;America/New_York;SA Pacific Standard Time;United States;PA
5188843;Erie;42.12922;-80.08506;US;101786;201;America/New_York;SA Pacific Standard Time;United States;PA
5197079;Lancaster;40.03788;-76.30551;US;59322;116;America/New_York;SA Pacific Standard Time;United States;PA
5197796;Levittown;40.15511;-74.82877;US;52983;13;America/New_York;SA Pacific Standard Time;United States;PA
5206379;Pittsburgh;40.44062;-79.99589;US;305704;239;America/New_York;SA Pacific Standard Time;United States;PA
5207728;Reading;40.33565;-75.92687;US;88082;83;America/New_York;SA Pacific Standard Time;United States;PA
5211303;Scranton;41.40897;-75.66241;US;76089;234;America/New_York;SA Pacific Standard Time;United States;PA
5221659;Cranston;41.77982;-71.43728;US;80387;255;America/New_York;SA Pacific Standard Time;United States;RI
5223869;Pawtucket;41.87871;-71.38256;US;71148;245;America/New_York;SA Pacific Standard Time;United States;RI
5224151;Providence;41.82399;-71.41283;US;178042;239;America/New_York;SA Pacific Standard Time;United States;RI
5225507;Warwick;41.7001;-71.41617;US;82672;247;America/New_York;SA Pacific Standard Time;United States;RI
5231851;Sioux Falls;43.54997;-96.70033;US;153888;449;America/Chicago;Central America Standard Time;United States;SD
5244080;Appleton;44.26193;-88.41538;US;72623;243;America/Chicago;Central America Standard Time;United States;WI
5251436;Eau Claire;44.81135;-91.49849;US;65883;244;America/Chicago;Central America Standard Time;United States;WI
5254962;Green Bay;44.51916;-88.01983;US;104057;182;America/Chicago;Central America Standard Time;United States;WI
5257754;Janesville;42.68279;-89.01872;US;63575;257;America/Chicago;Central America Standard Time;United States;WI
5258393;Kenosha;42.58474;-87.82119;US;99218;185;America/Chicago;Central America Standard Time;United States;WI
5258957;La Crosse;43.80136;-91.23958;US;51320;203;America/Chicago;Central America Standard Time;United States;WI
5261457;Madison;43.07305;-89.40123;US;233209;272;America/Chicago;Central America Standard Time;United States;WI
5263045;Milwaukee;43.0389;-87.90647;US;594833;203;America/Chicago;Central America Standard Time;United States;WI
5264870;North La Crosse;43.84635;-91.24819;US;50470;196;America/Chicago;Central America Standard Time;United States;WI
5265838;Oshkosh;44.02471;-88.54261;US;66083;237;America/Chicago;Central America Standard Time;United States;WI
5268249;Racine;42.72613;-87.78285;US;78860;192;America/Chicago;Central America Standard Time;United States;WI
5278052;Waukesha;43.01168;-88.23148;US;70718;252;America/Chicago;Central America Standard Time;United States;WI
5278420;West Allis;43.01668;-88.00703;US;60411;224;America/Chicago;Central America Standard Time;United States;WI
5282804;Bridgeport;41.16704;-73.20483;US;144229;5;America/New_York;SA Pacific Standard Time;United States;CT
5282835;Bristol;41.67176;-72.94927;US;60477;95;America/New_York;SA Pacific Standard Time;United States;CT
5287262;Buckeye;33.37032;-112.5838;US;50876;264;America/Phoenix;US Mountain Standard Time;United States;AZ
5288661;Casas Adobes;32.32341;-110.9951;US;66795;733;America/Phoenix;US Mountain Standard Time;United States;AZ
5288786;Catalina Foothills;32.29785;-110.9187;US;50796;777;America/Phoenix;US Mountain Standard Time;United States;AZ
5289282;Chandler;33.30616;-111.8412;US;236123;368;America/Phoenix;US Mountain Standard Time;United States;AZ
5294810;Flagstaff;35.19807;-111.6513;US;65870;2108;America/Phoenix;US Mountain Standard Time;United States;AZ
5295903;Gilbert;33.35283;-111.789;US;208453;377;America/Phoenix;US Mountain Standard Time;United States;AZ
5295985;Glendale;33.53865;-112.186;US;226721;350;America/Phoenix;US Mountain Standard Time;United States;AZ
5296266;Goodyear;33.43532;-112.3582;US;65275;294;America/Phoenix;US Mountain Standard Time;United States;AZ
5301388;Lake Havasu City;34.4839;-114.3224;US;52527;228;America/Phoenix;US Mountain Standard Time;United States;AZ
5304391;Mesa;33.42227;-111.8226;US;439041;380;America/Phoenix;US Mountain Standard Time;United States;AZ
5308480;Peoria;33.5806;-112.2374;US;154065;347;America/Phoenix;US Mountain Standard Time;United States;AZ
5308655;Phoenix;33.44838;-112.074;US;1445632;366;America/Phoenix;US Mountain Standard Time;United States;AZ
5313457;Scottsdale;33.50921;-111.899;US;217385;382;America/Phoenix;US Mountain Standard Time;United States;AZ
5316428;Surprise;33.63059;-112.3332;US;117517;357;America/Phoenix;US Mountain Standard Time;United States;AZ
5317058;Tempe;33.41477;-111.9093;US;161719;360;America/Phoenix;US Mountain Standard Time;United States;AZ
5317071;Tempe Junction;33.41421;-111.9435;US;158368;352;America/Phoenix;US Mountain Standard Time;United States;AZ
5318313;Tucson;32.22174;-110.9265;US;520116;757;America/Phoenix;US Mountain Standard Time;United States;AZ
5322053;Yuma;32.72532;-114.6244;US;93064;43;America/Phoenix;US Mountain Standard Time;United States;AZ
5322737;Alameda;37.76521;-122.2416;US;73812;12;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5323060;Alhambra;34.09529;-118.127;US;83089;153;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5323810;Anaheim;33.83529;-117.9145;US;336265;55;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5324200;Antioch;38.00492;-121.8058;US;102372;13;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5324363;Apple Valley;34.50083;-117.1859;US;69135;902;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5324477;Arcadia;34.13973;-118.0353;US;56364;150;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5325738;Bakersfield;35.37329;-119.0187;US;347483;130;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5325866;Baldwin Park;34.08529;-117.9609;US;75390;115;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5327422;Bellflower;33.88168;-118.117;US;76616;24;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5327684;Berkeley;37.87159;-122.2728;US;112580;55;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5330413;Boyle Heights;34.0339;-118.2054;US;92785;104;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5330642;Brentwood;37.92687;-121.7258;US;51481;32;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5331575;Buena Park;33.86751;-117.9981;US;80530;24;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5331835;Burbank;34.18084;-118.309;US;103340;192;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5333180;Camarillo;34.21639;-119.0376;US;65201;55;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5333913;Canoga Park;34.20112;-118.5981;US;60578;245;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5334223;Carlsbad;33.15809;-117.3506;US;105328;18;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5334336;Carmichael;38.61713;-121.3283;US;61762;39;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5334519;Carson;33.83141;-118.282;US;91714;16;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5334928;Castro Valley;37.6941;-122.0863;US;61388;49;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5335006;Cathedral City;33.77974;-116.4653;US;51200;100;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5336269;Chico;39.72849;-121.8375;US;86187;64;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5336537;Chino;34.01223;-117.6889;US;77983;222;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5336545;Chino Hills;33.9938;-117.7589;US;74799;262;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5336899;Chula Vista;32.64005;-117.0842;US;243916;21;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5337561;Citrus Heights;38.70712;-121.2811;US;83301;52;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5338122;Clovis;36.82523;-119.7029;US;95631;113;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5338783;Colton;34.0739;-117.3137;US;52154;309;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5339066;Compton;33.89585;-118.2201;US;96455;23;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
